rr,CompletionID,API_uwi,Unformatted_API_uwi,WellName,WellboreId,ProducingMonth,TotalProdMonths,TotalCompletionMonths,ProducingDays,Prod_BOE,Prod_MCFE,LiquidsProd_BBL,GasProd_MCF,WaterProd_BBL,RepGasProd_MCF,CDProd_BOEPerDAY,CDProd_MCFEPerDAY,CDLiquids_BBLPerDAY,CDGas_MCFPerDAY,CDWater_BBLPerDAY,CDRepGas_MCFPerDAY,PDProd_BOEPerDAY,PDProd_MCFEPerDAY,PDLiquids_BBLPerDAY,PDGas_MCFPerDAY,PDWater_BBLPerDAY,PDRepGas_MCFPerDAY,CumProd_BOE,CumProd_MCFE,CumLiquids_BBL,CumGas_MCF,CumWater_BBL,CumRepGas_MCF,ProductionReportedMethod,ProducingOperator,InjectionGas_MCF,InjectionSolvent_BBL,InjectionSteam_BBL,InjectionWater_BBL,InjectionOther_BBL,CalendarDayInjectionWater_BBLPerDAY,CalendarDayInjectionSteam_BBLPerDAY,CalendarDayInjectionSolvent_BBLPerDAY,CalendarDayInjectionGas_MCFPerDAY,CalendarDayInjectionOther_BBLPerDAY,ENVProdID
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,10/1/2023,119,119,28,435,2611,294,847,7961,0,14,84,9,27,257,0,16,93,11,30,284,0,64639,387833,52997,69851,1205509,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300001069134,8.40301E+14,30-015-39625,3001539625,ARABIAN 6 FEE 006H,687487,11/1/2023,120,120,30,372,2233,230,853,5014,0,12,74,8,28,167,0,12,74,8,28,167,0,65011,390066,53227,70704,1210523,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,1/1/2014,1,1,17,0,0,0,0,18610,0,0,0,0,0,600,0,0,0,0,0,1095,0,0,0,0,0,18610,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,2/1/2014,2,2,28,2806,16833,2353,2715,44597,0,100,601,84,97,1593,0,100,601,84,97,1593,0,2806,16833,2353,2715,63207,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,3/1/2014,3,3,31,4608,27646,3978,3778,39466,0,149,892,128,122,1273,0,149,892,128,122,1273,0,7413,44479,6331,6493,102673,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,4/1/2014,4,4,29,3575,21452,2884,4148,26380,0,119,715,96,138,879,0,123,740,99,143,910,0,10989,65931,9215,10641,129053,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,5/1/2014,5,5,29,2463,14779,1759,4225,22056,0,79,477,57,136,711,0,85,510,61,146,761,0,13452,80710,10974,14866,151109,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,6/1/2014,6,6,30,2954,17722,2359,3568,18904,0,98,591,79,119,630,0,98,591,79,119,630,0,16405,98432,13333,18434,170013,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,7/1/2014,7,7,31,2345,14068,1795,3298,17406,0,76,454,58,106,561,0,76,454,58,106,561,0,18750,112500,15128,21732,187419,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,8/1/2014,8,8,31,2070,12418,1558,3070,17342,0,67,401,50,99,559,0,67,401,50,99,559,0,20820,124918,16686,24802,204761,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,9/1/2014,9,9,28,1189,7133,840,2093,11339,0,40,238,28,70,378,0,42,255,30,75,405,0,22009,132051,17526,26895,216100,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,10/1/2014,10,10,31,1573,9438,1187,2316,11899,0,51,304,38,75,384,0,51,304,38,75,384,0,23582,141489,18713,29211,227999,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,11/1/2014,11,11,30,1572,9433,1174,2389,10195,0,52,314,39,80,340,0,52,314,39,80,340,0,25154,150922,19887,31600,238194,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,12/1/2014,12,12,26,1386,8316,1072,1884,9652,0,45,268,35,61,311,0,53,320,41,72,371,0,26540,159238,20959,33484,247846,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,1/1/2015,13,13,23,1098,6589,789,1855,8034,0,35,213,25,60,259,0,48,286,34,81,349,0,27638,165827,21748,35339,255880,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,2/1/2015,14,14,28,941,5646,685,1536,9709,0,34,202,24,55,347,0,34,202,24,55,347,0,28579,171473,22433,36875,265589,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,3/1/2015,15,15,28,767,4603,562,1231,6700,0,25,148,18,40,216,0,27,164,20,44,239,0,29346,176076,22995,38106,272289,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,4/1/2015,16,16,30,799,4796,541,1550,8414,0,27,160,18,52,280,0,27,160,18,52,280,0,30145,180872,23536,39656,280703,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,5/1/2015,17,17,31,786,4717,504,1693,8594,0,25,152,16,55,277,0,25,152,16,55,277,0,30932,185589,24040,41349,289297,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,6/1/2015,18,18,30,955,5729,741,1283,6826,0,32,191,25,43,228,0,32,191,25,43,228,0,31886,191318,24781,42632,296123,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,7/1/2015,19,19,8,140,837,85,327,1399,0,5,27,3,11,45,0,17,105,11,41,175,0,32026,192155,24866,42959,297522,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,8/1/2015,20,20,28,713,4279,514,1195,7841,0,23,138,17,39,253,0,25,153,18,43,280,0,32739,196434,25380,44154,305363,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,9/1/2015,21,21,30,618,3707,428,1139,8788,0,21,124,14,38,293,0,21,124,14,38,293,0,33357,200141,25808,45293,314151,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,10/1/2015,22,22,31,861,5165,640,1325,9871,0,28,167,21,43,318,0,28,167,21,43,318,0,34218,205306,26448,46618,324022,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,11/1/2015,23,23,30,1007,6043,666,2047,8980,0,34,201,22,68,299,0,34,201,22,68,299,0,35225,211349,27114,48665,333002,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,12/1/2015,24,24,31,994,5964,620,2244,7818,0,32,192,20,72,252,0,32,192,20,72,252,0,36219,217313,27734,50909,340820,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,1/1/2016,25,25,22,593,3559,371,1333,5317,0,19,115,12,43,172,0,27,162,17,61,242,0,36812,220872,28105,52242,346137,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,2/1/2016,26,26,29,768,4609,484,1705,8353,0,26,159,17,59,288,0,26,159,17,59,288,0,37580,225481,28589,53947,354490,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,3/1/2016,27,27,31,1365,8191,953,2473,7663,0,44,264,31,80,247,0,44,264,31,80,247,0,38945,233672,29542,56420,362153,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,4/1/2016,28,28,28,725,4347,444,1683,6959,0,24,145,15,56,232,0,26,155,16,60,249,0,39670,238019,29986,58103,369112,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,5/1/2016,29,29,31,516,3093,346,1017,4233,0,17,100,11,33,137,0,17,100,11,33,137,0,40185,241112,30332,59120,373345,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,6/1/2016,30,30,30,368,2208,190,1068,3940,0,12,74,6,36,131,0,12,74,6,36,131,0,40553,243320,30522,60188,377285,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,7/1/2016,31,31,31,440,2640,324,696,3263,0,14,85,10,22,105,0,14,85,10,22,105,0,40993,245960,30846,60884,380548,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,8/1/2016,32,32,31,351,2104,240,664,3472,0,11,68,8,21,112,0,11,68,8,21,112,0,41344,248064,31086,61548,384020,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,9/1/2016,33,33,30,356,2136,236,720,3242,0,12,71,8,24,108,0,12,71,8,24,108,0,41700,250200,31322,62268,387262,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,10/1/2016,34,34,31,498,2990,369,776,4564,0,16,96,12,25,147,0,16,96,12,25,147,0,42198,253190,31691,63044,391826,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,11/1/2016,35,35,30,320,1922,213,644,3242,0,11,64,7,21,108,0,11,64,7,21,108,0,42519,255112,31904,63688,395068,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,12/1/2016,36,36,31,289,1733,164,749,3540,0,9,56,5,24,114,0,9,56,5,24,114,0,42808,256845,32068,64437,398608,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,1/1/2017,37,37,31,282,1690,206,454,1967,0,9,55,7,15,63,0,9,55,7,15,63,0,43089,258535,32274,64891,400575,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,2/1/2017,38,38,10,76,455,58,107,329,0,3,16,2,4,12,0,8,46,6,11,33,0,43165,258990,32332,64998,400904,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,3/1/2017,39,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43165,258990,32332,64998,400904,0,REPORTED,,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,4/1/2017,40,40,20,301,1803,173,765,4601,0,10,60,6,26,153,0,15,90,9,38,230,0,43466,260793,32505,65763,405505,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,5/1/2017,41,41,31,566,3398,474,554,7158,0,18,110,15,18,231,0,18,110,15,18,231,0,44032,264191,32979,66317,412663,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,6/1/2017,42,42,30,535,3212,435,602,7078,0,18,107,15,20,236,0,18,107,15,20,236,0,44567,267403,33414,66919,419741,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,7/1/2017,43,43,31,669,4016,533,818,7274,0,22,130,17,26,235,0,22,130,17,26,235,0,45237,271419,33947,67737,427015,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,8/1/2017,44,44,31,685,4111,522,979,6850,0,22,133,17,32,221,0,22,133,17,32,221,0,45922,275530,34469,68716,433865,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,9/1/2017,45,45,30,533,3200,458,452,6728,0,18,107,15,15,224,0,18,107,15,15,224,0,46455,278730,34927,69168,440593,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,10/1/2017,46,46,31,706,4238,473,1400,6957,0,23,137,15,45,224,0,23,137,15,45,224,0,47161,282968,35400,70568,447550,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,11/1/2017,47,47,30,794,4761,515,1671,6442,0,26,159,17,56,215,0,26,159,17,56,215,0,47955,287729,35915,72239,453992,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,12/1/2017,48,48,28,498,2988,295,1218,4437,0,16,96,10,39,143,0,18,107,11,44,158,0,48453,290717,36210,73457,458429,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,1/1/2018,49,49,20,383,2300,203,1082,3525,0,12,74,7,35,114,0,19,115,10,54,176,0,48836,293017,36413,74539,461954,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,2/1/2018,50,50,28,630,3780,468,972,6188,0,23,135,17,35,221,0,23,135,17,35,221,0,49466,296797,36881,75511,468142,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,3/1/2018,51,51,31,751,4508,516,1412,6482,0,24,145,17,46,209,0,24,145,17,46,209,0,50218,301305,37397,76923,474624,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,4/1/2018,52,52,30,628,3768,402,1356,5157,0,21,126,13,45,172,0,21,126,13,45,172,0,50846,305073,37799,78279,479781,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,5/1/2018,53,53,31,531,3188,369,974,4831,0,17,103,12,31,156,0,17,103,12,31,156,0,51377,308261,38168,79253,484612,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,6/1/2018,54,54,30,358,2147,247,665,4239,0,12,72,8,22,141,0,12,72,8,22,141,0,51735,310408,38415,79918,488851,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,7/1/2018,55,55,31,397,2382,319,468,4013,0,13,77,10,15,129,0,13,77,10,15,129,0,52132,312790,38734,80386,492864,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,8/1/2018,56,56,31,351,2107,300,307,3586,0,11,68,10,10,116,0,11,68,10,10,116,0,52483,314897,39034,80693,496450,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,9/1/2018,57,57,26,418,2509,205,1279,4644,0,14,84,7,43,155,0,16,97,8,49,179,0,52901,317406,39239,81972,501094,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,10/1/2018,58,58,31,971,5824,781,1138,7300,0,31,188,25,37,235,0,31,188,25,37,235,0,53872,323230,40020,83110,508394,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,11/1/2018,59,59,30,663,3979,504,955,5107,0,22,133,17,32,170,0,22,133,17,32,170,0,54535,327209,40524,84065,513501,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,12/1/2018,60,60,31,705,4231,541,985,5029,0,23,136,17,32,162,0,23,136,17,32,162,0,55240,331440,41065,85050,518530,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,1/1/2019,61,61,31,406,2434,296,658,3287,0,13,79,10,21,106,0,13,79,10,21,106,0,55646,333874,41361,85708,521817,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,2/1/2019,62,62,22,229,1376,177,314,2158,0,8,49,6,11,77,0,10,63,8,14,98,0,55875,335250,41538,86022,523975,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,3/1/2019,63,63,29,268,1605,172,573,2432,0,9,52,6,18,78,0,9,55,6,20,84,0,56143,336855,41710,86595,526407,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,4/1/2019,64,64,11,73,440,37,218,524,0,2,15,1,7,17,0,7,40,3,20,48,0,56216,337295,41747,86813,526931,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,5/1/2019,65,65,31,410,2460,266,864,3317,0,13,79,9,28,107,0,13,79,9,28,107,0,56626,339755,42013,87677,530248,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,6/1/2019,66,66,26,193,1160,148,272,1782,0,6,39,5,9,59,0,7,45,6,10,69,0,56819,340915,42161,87949,532030,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,7/1/2019,67,67,14,221,1328,116,632,1127,0,7,43,4,20,36,0,16,95,8,45,81,0,57041,342243,42277,88581,533157,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,8/1/2019,68,68,31,322,1933,245,463,2704,0,10,62,8,15,87,0,10,62,8,15,87,0,57363,344176,42522,89044,535861,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,9/1/2019,69,69,30,108,649,104,25,2441,0,4,22,3,1,81,0,4,22,3,1,81,0,57471,344825,42626,89069,538302,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,10/1/2019,70,70,31,126,753,119,39,2699,0,4,24,4,1,87,0,4,24,4,1,87,0,57596,345578,42745,89108,541001,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,11/1/2019,71,71,30,215,1290,196,114,2814,0,7,43,7,4,94,0,7,43,7,4,94,0,57811,346868,42941,89222,543815,0,REPORTED,COG OPERATING LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,12/1/2019,72,72,31,329,1973,235,563,2953,0,11,64,8,18,95,0,11,64,8,18,95,0,58140,348841,43176,89785,546768,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,1/1/2020,73,73,31,381,2288,273,650,3118,0,12,74,9,21,101,0,12,74,9,21,101,0,58522,351129,43449,90435,549886,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,2/1/2020,74,74,27,129,774,77,312,1630,0,4,27,3,11,56,0,5,29,3,12,60,0,58651,351903,43526,90747,551516,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,3/1/2020,75,75,31,412,2471,257,929,3304,0,13,80,8,30,107,0,13,80,8,30,107,0,59062,354374,43783,91676,554820,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,4/1/2020,76,76,30,359,2153,214,869,3360,0,12,72,7,29,112,0,12,72,7,29,112,0,59421,356527,43997,92545,558180,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,5/1/2020,77,77,31,273,1639,186,523,3706,0,9,53,6,17,120,0,9,53,6,17,120,0,59694,358166,44183,93068,561886,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,6/1/2020,78,78,30,282,1693,159,739,2754,0,9,56,5,25,92,0,9,56,5,25,92,0,59977,359859,44342,93807,564640,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,7/1/2020,79,79,31,292,1754,257,212,3295,0,9,57,8,7,106,0,9,57,8,7,106,0,60269,361613,44599,94019,567935,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,8/1/2020,80,80,31,315,1891,227,529,2212,0,10,61,7,17,71,0,10,61,7,17,71,0,60584,363504,44826,94548,570147,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,9/1/2020,81,81,30,316,1898,293,140,2666,0,11,63,10,5,89,0,11,63,10,5,89,0,60900,365402,45119,94688,572813,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,10/1/2020,82,82,31,326,1956,225,606,2511,0,11,63,7,20,81,0,11,63,7,20,81,0,61226,367358,45344,95294,575324,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,11/1/2020,83,83,30,394,2362,243,904,2512,0,13,79,8,30,84,0,13,79,8,30,84,0,61620,369720,45587,96198,577836,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,12/1/2020,84,84,31,367,2204,212,932,2391,0,12,71,7,30,77,0,12,71,7,30,77,0,61987,371924,45799,97130,580227,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,1/1/2021,85,85,31,342,2052,215,762,2433,0,11,66,7,25,78,0,11,66,7,25,78,0,62329,373976,46014,97892,582660,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,2/1/2021,86,86,28,243,1456,190,316,4534,0,9,52,7,11,162,0,9,52,7,11,162,0,62572,375432,46204,98208,587194,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,3/1/2021,87,87,31,208,1246,186,130,5854,0,7,40,6,4,189,0,7,40,6,4,189,0,62780,376678,46390,98338,593048,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,4/1/2021,88,88,14,70,417,62,45,2270,0,2,14,2,2,76,0,5,30,4,3,162,0,62849,377095,46452,98383,595318,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,5/1/2021,89,89,31,307,1844,285,134,6133,0,10,59,9,4,198,0,10,59,9,4,198,0,63157,378939,46737,98517,601451,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,6/1/2021,90,90,30,376,2256,376,0,4649,0,13,75,13,0,155,0,13,75,13,0,155,0,63533,381195,47113,98517,606100,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
840300000520949,8.40301E+14,30-015-41462,3001541462,BRAGG 10 FEE 001H,688066,7/1/2021,91,91,4,36,216,36,0,736,0,1,7,1,0,24,0,9,54,9,0,184,0,63569,381411,47149,98517,606836,0,REPORTED,SPUR ENERGY PARTNERS LLC,,,,,,,,,,,1
